Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B81036,Central,Sep-18,45-49,572,604,1176
B81036,Central,Sep-18,50-54,675,685,1360
B81036,Central,Sep-18,55-59,653,618,1271
B81036,Central,Sep-18,5-9,389,395,784
B81036,Central,Sep-18,60-64,551,600,1151
B81036,Central,Sep-18,65-69,545,576,1121
B81036,Central,Sep-18,70-74,561,577,1138
B81036,Central,Sep-18,75-79,340,395,735
B81036,Central,Sep-18,80-84,232,255,487
B81036,Central,Sep-18,85+,197,293,490
B81036,Central,Oct-18,0-4,348,324,672
B81036,Central,Oct-18,10-14,454,406,860
B81036,Central,Oct-18,15-19,435,442,877
B81036,Central,Oct-18,20-24,417,398,815
B81036,Central,Oct-18,25-29,442,431,873
B81036,Central,Oct-18,30-34,426,380,806
B81036,Central,Oct-18,35-39,440,424,864
B81036,Central,Oct-18,40-44,420,473,893
B81036,Central,Oct-18,45-49,565,608,1173
B81036,Central,Oct-18,50-54,683,681,1364
B81036,Central,Oct-18,55-59,653,619,1272
B81036,Central,Oct-18,5-9,387,392,779
B81036,Central,Oct-18,60-64,554,605,1159
B81036,Central,Oct-18,65-69,540,577,1117
B81036,Central,Oct-18,70-74,562,582,1144
B81036,Central,Oct-18,75-79,343,399,742
B81036,Central,Oct-18,80-84,233,257,490
B81036,Central,Oct-18,85+,200,293,493
B81036,Central,Nov-18,0-4,344,329,673
B81036,Central,Nov-18,10-14,451,407,858
B81036,Central,Nov-18,15-19,427,432,859
B81036,Central,Nov-18,20-24,417,392,809
B81036,Central,Nov-18,25-29,445,432,877
B81036,Central,Nov-18,30-34,426,384,810
B81036,Central,Nov-18,35-39,439,418,857
B81036,Central,Nov-18,40-44,420,471,891
B81036,Central,Nov-18,45-49,564,607,1171
B81036,Central,Nov-18,50-54,685,680,1365
B81036,Central,Nov-18,55-59,656,619,1275
B81036,Central,Nov-18,5-9,390,392,782
B81036,Central,Nov-18,60-64,558,603,1161
B81036,Central,Nov-18,65-69,535,579,1114
B81036,Central,Nov-18,70-74,565,582,1147
B81036,Central,Nov-18,75-79,350,406,756
B81036,Central,Nov-18,80-84,229,262,491
B81036,Central,Nov-18,85+,201,295,496
B81036,Central,Dec-18,0-4,349,331,680
B81036,Central,Dec-18,10-14,457,401,858
B81036,Central,Dec-18,15-19,431,437,868
B81036,Central,Dec-18,20-24,407,395,802
B81036,Central,Dec-18,25-29,457,434,891
B81036,Central,Dec-18,30-34,429,385,814
B81036,Central,Dec-18,35-39,439,416,855
B81036,Central,Dec-18,40-44,415,477,892
B81036,Central,Dec-18,45-49,571,609,1180
B81036,Central,Dec-18,50-54,678,682,1360
B81036,Central,Dec-18,55-59,665,626,1291
B81036,Central,Dec-18,5-9,386,399,785
B81036,Central,Dec-18,60-64,559,605,1164
B81036,Central,Dec-18,65-69,537,577,1114
B81036,Central,Dec-18,70-74,570,580,1150
B81036,Central,Dec-18,75-79,350,410,760
B81036,Central,Dec-18,80-84,232,263,495
B81036,Central,Dec-18,85+,200,295,495
B81036,Central,Jan-19,0-4,348,333,681
B81036,Central,Jan-19,10-14,456,402,858
B81036,Central,Jan-19,15-19,427,440,867
B81036,Central,Jan-19,20-24,411,395,806
B81036,Central,Jan-19,25-29,459,437,896
B81036,Central,Jan-19,30-34,437,391,828
B81036,Central,Jan-19,35-39,441,409,850
B81036,Central,Jan-19,40-44,411,483,894
B81036,Central,Jan-19,45-49,577,614,1191
B81036,Central,Jan-19,50-54,670,678,1348
B81036,Central,Jan-19,55-59,664,628,1292
B81036,Central,Jan-19,5-9,390,395,785
B81036,Central,Jan-19,60-64,562,607,1169
B81036,Central,Jan-19,65-69,539,575,1114
B81036,Central,Jan-19,70-74,578,583,1161
B81036,Central,Jan-19,75-79,349,416,765
B81036,Central,Jan-19,80-84,232,266,498
B81036,Central,Jan-19,85+,198,296,494
B81036,Central,Feb-19,0-4,346,335,681
B81036,Central,Feb-19,10-14,458,410,868
B81036,Central,Feb-19,15-19,428,448,876
B81036,Central,Feb-19,20-24,409,394,803
B81036,Central,Feb-19,25-29,464,436,900
B81036,Central,Feb-19,30-34,439,392,831
B81036,Central,Feb-19,35-39,448,415,863
B81036,Central,Feb-19,40-44,410,484,894
B81036,Central,Feb-19,45-49,577,617,1194
B81036,Central,Feb-19,50-54,673,665,1338
B81036,Central,Feb-19,55-59,666,639,1305
B81036,Central,Feb-19,5-9,393,392,785
B81036,Central,Feb-19,60-64,560,605,1165
B81036,Central,Feb-19,65-69,545,573,1118
B81036,Central,Feb-19,70-74,574,588,1162
B81036,Central,Feb-19,75-79,348,423,771
B81036,Central,Feb-19,80-84,233,265,498
B81036,Central,Feb-19,85+,203,298,501
B81036,Central,Mar-19,0-4,347,340,687
B81036,Central,Mar-19,10-14,454,412,866
B81036,Central,Mar-19,15-19,426,450,876
B81036,Central,Mar-19,20-24,409,395,804
B81036,Central,Mar-19,25-29,476,433,909
B81036,Central,Mar-19,30-34,443,395,838
B81036,Central,Mar-19,35-39,447,411,858
B81036,Central,Mar-19,40-44,410,495,905
B81036,Central,Mar-19,45-49,573,611,1184
B81036,Central,Mar-19,50-54,677,673,1350
B81036,Central,Mar-19,55-59,669,626,1295
B81036,Central,Mar-19,5-9,401,391,792
B81036,Central,Mar-19,60-64,558,619,1177
B81036,Central,Mar-19,65-69,550,572,1122
B81036,Central,Mar-19,70-74,568,590,1158
B81036,Central,Mar-19,75-79,352,423,775
B81036,Central,Mar-19,80-84,235,269,504
B81036,Central,Mar-19,85+,201,297,498
B81036,Central,Apr-19,0-4,347,334,681
B81036,Central,Apr-19,10-14,454,415,869
B81036,Central,Apr-19,15-19,431,452,883
B81036,Central,Apr-19,20-24,413,391,804
B81036,Central,Apr-19,25-29,472,438,910
B81036,Central,Apr-19,30-34,439,403,842
B81036,Central,Apr-19,35-39,459,403,862
B81036,Central,Apr-19,40-44,410,497,907
B81036,Central,Apr-19,45-49,578,613,1191
B81036,Central,Apr-19,50-54,670,676,1346
B81036,Central,Apr-19,55-59,668,631,1299
B81036,Central,Apr-19,5-9,404,394,798
B81036,Central,Apr-19,60-64,559,621,1180
B81036,Central,Apr-19,65-69,553,566,1119
B81036,Central,Apr-19,70-74,565,594,1159
B81036,Central,Apr-19,75-79,356,427,783
B81036,Central,Apr-19,80-84,236,266,502
B81036,Central,Apr-19,85+,201,297,498
B81036,Central,May-19,0-4,345,330,675
B81036,Central,May-19,10-14,459,415,874
B81036,Central,May-19,15-19,432,454,886
B81036,Central,May-19,20-24,416,391,807
B81036,Central,May-19,25-29,470,443,913
B81036,Central,May-19,30-34,440,406,846
B81036,Central,May-19,35-39,456,398,854
B81036,Central,May-19,40-44,420,505,925
B81036,Central,May-19,45-49,565,611,1176
B81036,Central,May-19,50-54,687,677,1364
B81036,Central,May-19,55-59,673,635,1308
B81036,Central,May-19,5-9,406,398,804
B81036,Central,May-19,60-64,555,624,1179
B81036,Central,May-19,65-69,551,568,1119
B81036,Central,May-19,70-74,567,591,1158
B81036,Central,May-19,75-79,363,434,797
B81036,Central,May-19,80-84,232,265,497
B81036,Central,May-19,85+,202,296,498
B81036,Central,Jun-19,0-4,350,327,677
B81036,Central,Jun-19,10-14,457,408,865
B81036,Central,Jun-19,15-19,435,465,900
B81036,Central,Jun-19,20-24,409,386,795
B81036,Central,Jun-19,25-29,474,446,920
B81036,Central,Jun-19,30-34,445,417,862
B81036,Central,Jun-19,35-39,451,398,849
B81036,Central,Jun-19,40-44,424,506,930
B81036,Central,Jun-19,45-49,562,612,1174
B81036,Central,Jun-19,50-54,684,672,1356
B81036,Central,Jun-19,55-59,682,639,1321
B81036,Central,Jun-19,5-9,412,404,816
B81036,Central,Jun-19,60-64,552,625,1177
B81036,Central,Jun-19,65-69,555,558,1113
B81036,Central,Jun-19,70-74,567,596,1163
B81036,Central,Jun-19,75-79,366,434,800
B81036,Central,Jun-19,80-84,234,266,500
B81036,Central,Jun-19,85+,202,295,497
B81036,Central,Jul-19,0-4,347,328,675
B81036,Central,Jul-19,10-14,456,417,873
B81036,Central,Jul-19,15-19,430,464,894
B81036,Central,Jul-19,20-24,407,390,797
B81036,Central,Jul-19,25-29,478,446,924
B81036,Central,Jul-19,30-34,438,406,844
B81036,Central,Jul-19,35-39,451,405,856
B81036,Central,Jul-19,40-44,427,505,932
B81036,Central,Jul-19,45-49,559,614,1173
B81036,Central,Jul-19,50-54,685,669,1354
B81036,Central,Jul-19,55-59,688,648,1336
B81036,Central,Jul-19,5-9,415,397,812
B81036,Central,Jul-19,60-64,552,621,1173
B81036,Central,Jul-19,65-69,559,554,1113
B81036,Central,Jul-19,70-74,568,600,1168
B81036,Central,Jul-19,75-79,368,438,806
B81036,Central,Jul-19,80-84,237,263,500
B81036,Central,Jul-19,85+,203,304,507
B81036,Central,Aug-19,0-4,346,335,681
B81036,Central,Aug-19,10-14,460,425,885
B81036,Central,Aug-19,15-19,424,464,888
B81036,Central,Aug-19,20-24,417,390,807
B81036,Central,Aug-19,25-29,468,444,912
B81036,Central,Aug-19,30-34,450,418,868
B81036,Central,Aug-19,35-39,451,401,852
B81036,Central,Aug-19,40-44,431,508,939
B81036,Central,Aug-19,45-49,561,614,1175
B81036,Central,Aug-19,50-54,687,675,1362
B81036,Central,Aug-19,55-59,684,647,1331
B81036,Central,Aug-19,5-9,418,393,811
B81036,Central,Aug-19,60-64,550,629,1179
B81036,Central,Aug-19,65-69,566,549,1115
B81036,Central,Aug-19,70-74,573,604,1177
B81036,Central,Aug-19,75-79,374,440,814
B81036,Central,Aug-19,80-84,234,263,497
B81036,Central,Aug-19,85+,210,309,519
B81036,Central,Sep-19,0-4,350,339,689
B81036,Central,Sep-19,10-14,459,423,882
B81036,Central,Sep-19,15-19,424,467,891
B81036,Central,Sep-19,20-24,426,404,830
B81036,Central,Sep-19,25-29,467,448,915
B81036,Central,Sep-19,30-34,450,425,875
B81036,Central,Sep-19,35-39,446,402,848
B81036,Central,Sep-19,40-44,437,508,945
B81036,Central,Sep-19,45-49,565,610,1175
B81036,Central,Sep-19,50-54,687,685,1372
B81036,Central,Sep-19,55-59,684,649,1333
B81036,Central,Sep-19,5-9,422,389,811
B81036,Central,Sep-19,60-64,553,631,1184
B81036,Central,Sep-19,65-69,568,554,1122
B81036,Central,Sep-19,70-74,570,601,1171
B81036,Central,Sep-19,75-79,379,441,820
B81036,Central,Sep-19,80-84,234,267,501
B81036,Central,Sep-19,85+,207,306,513
B81036,Central,Oct-19,0-4,350,338,688
B81036,Central,Oct-19,10-14,471,431,902
B81036,Central,Oct-19,15-19,419,457,876
B81036,Central,Oct-19,20-24,415,412,827
B81036,Central,Oct-19,25-29,474,444,918
B81036,Central,Oct-19,30-34,456,435,891
B81036,Central,Oct-19,35-39,450,411,861
B81036,Central,Oct-19,40-44,438,504,942
B81036,Central,Oct-19,45-49,559,614,1173
B81036,Central,Oct-19,50-54,697,680,1377
B81036,Central,Oct-19,55-59,689,662,1351
B81036,Central,Oct-19,5-9,418,399,817
B81036,Central,Oct-19,60-64,552,630,1182
B81036,Central,Oct-19,65-69,564,553,1117
B81036,Central,Oct-19,70-74,578,598,1176
B81036,Central,Oct-19,75-79,374,440,814
B81036,Central,Oct-19,80-84,233,275,508
B81036,Central,Oct-19,85+,209,300,509
B81036,Central,Nov-19,0-4,348,340,688
B81036,Central,Nov-19,10-14,462,435,897
B81036,Central,Nov-19,15-19,420,441,861
B81036,Central,Nov-19,20-24,412,405,817
B81036,Central,Nov-19,25-29,480,456,936
B81036,Central,Nov-19,30-34,461,437,898
B81036,Central,Nov-19,35-39,448,412,860
B81036,Central,Nov-19,40-44,445,506,951
B81036,Central,Nov-19,45-49,556,605,1161
B81036,Central,Nov-19,50-54,699,694,1393
B81036,Central,Nov-19,55-59,680,656,1336
B81036,Central,Nov-19,5-9,427,404,831
B81036,Central,Nov-19,60-64,563,628,1191
B81036,Central,Nov-19,65-69,565,564,1129
B81036,Central,Nov-19,70-74,575,599,1174
B81036,Central,Nov-19,75-79,381,440,821
B81036,Central,Nov-19,80-84,233,276,509
B81036,Central,Nov-19,85+,204,297,501
B81036,Central,Dec-19,0-4,351,343,694
B81036,Central,Dec-19,10-14,468,438,906
B81036,Central,Dec-19,15-19,424,443,867
B81036,Central,Dec-19,20-24,412,403,815
B81036,Central,Dec-19,25-29,476,465,941
B81036,Central,Dec-19,30-34,463,436,899
B81036,Central,Dec-19,35-39,459,418,877
B81036,Central,Dec-19,40-44,445,505,950
B81036,Central,Dec-19,45-49,558,605,1163
B81036,Central,Dec-19,50-54,694,698,1392
B81036,Central,Dec-19,55-59,679,657,1336
B81036,Central,Dec-19,5-9,423,405,828
B81036,Central,Dec-19,60-64,567,632,1199
B81036,Central,Dec-19,65-69,565,563,1128
B81036,Central,Dec-19,70-74,572,596,1168
B81036,Central,Dec-19,75-79,383,446,829
B81036,Central,Dec-19,80-84,238,283,521
B81036,Central,Dec-19,85+,203,300,503
B81036,Central,Jan-20,0-4,357,350,707
B81036,Central,Jan-20,10-14,470,441,911
B81036,Central,Jan-20,15-19,425,434,859
B81036,Central,Jan-20,20-24,409,414,823
B81036,Central,Jan-20,25-29,478,464,942
B81036,Central,Jan-20,30-34,467,443,910
B81036,Central,Jan-20,35-39,463,415,878
B81036,Central,Jan-20,40-44,437,513,950
B81036,Central,Jan-20,45-49,561,601,1162
B81036,Central,Jan-20,50-54,686,693,1379
B81036,Central,Jan-20,55-59,686,664,1350
B81036,Central,Jan-20,5-9,417,401,818
B81036,Central,Jan-20,60-64,574,630,1204
B81036,Central,Jan-20,65-69,562,573,1135
B81036,Central,Jan-20,70-74,576,591,1167
B81036,Central,Jan-20,75-79,384,449,833
B81036,Central,Jan-20,80-84,237,283,520
B81036,Central,Jan-20,85+,202,300,502
B81036,Central,Feb-20,0-4,364,346,710
B81036,Central,Feb-20,10-14,474,444,918
B81036,Central,Feb-20,15-19,433,437,870
B81036,Central,Feb-20,20-24,407,415,822
B81036,Central,Feb-20,25-29,475,462,937
B81036,Central,Feb-20,30-34,471,447,918
B81036,Central,Feb-20,35-39,470,422,892
B81036,Central,Feb-20,40-44,441,516,957
B81036,Central,Feb-20,45-49,558,589,1147
B81036,Central,Feb-20,50-54,685,694,1379
B81036,Central,Feb-20,55-59,688,677,1365
B81036,Central,Feb-20,5-9,417,405,822
B81036,Central,Feb-20,60-64,577,631,1208
B81036,Central,Feb-20,65-69,568,573,1141
B81036,Central,Feb-20,70-74,581,593,1174
B81036,Central,Feb-20,75-79,380,452,832
B81036,Central,Feb-20,80-84,234,282,516
B81036,Central,Feb-20,85+,206,298,504
B81036,Central,Mar-20,0-4,368,345,713
B81036,Central,Mar-20,10-14,471,450,921
B81036,Central,Mar-20,15-19,439,431,870
B81036,Central,Mar-20,20-24,410,419,829
B81036,Central,Mar-20,25-29,474,462,936
B81036,Central,Mar-20,30-34,478,448,926
B81036,Central,Mar-20,35-39,462,422,884
B81036,Central,Mar-20,40-44,443,519,962
B81036,Central,Mar-20,45-49,553,586,1139
B81036,Central,Mar-20,50-54,681,695,1376
B81036,Central,Mar-20,55-59,691,686,1377
B81036,Central,Mar-20,5-9,410,398,808
B81036,Central,Mar-20,60-64,571,634,1205
B81036,Central,Mar-20,65-69,585,565,1150
B81036,Central,Mar-20,70-74,577,600,1177
B81036,Central,Mar-20,75-79,385,454,839
B81036,Central,Mar-20,80-84,233,283,516
B81036,Central,Mar-20,85+,203,296,499
B81036,Central,Apr-20,0-4,374,353,727
B81036,Central,Apr-20,10-14,477,455,932
B81036,Central,Apr-20,15-19,439,432,871
B81036,Central,Apr-20,20-24,412,422,834
B81036,Central,Apr-20,25-29,479,461,940
B81036,Central,Apr-20,30-34,476,450,926
B81036,Central,Apr-20,35-39,465,425,890
B81036,Central,Apr-20,40-44,439,523,962
B81036,Central,Apr-20,45-49,551,578,1129
B81036,Central,Apr-20,50-54,687,701,1388
B81036,Central,Apr-20,55-59,685,698,1383
B81036,Central,Apr-20,5-9,405,393,798
B81036,Central,Apr-20,60-64,573,627,1200
B81036,Central,Apr-20,65-69,590,565,1155
B81036,Central,Apr-20,70-74,582,602,1184
B81036,Central,Apr-20,75-79,381,449,830
B81036,Central,Apr-20,80-84,235,286,521
B81036,Central,Apr-20,85+,196,295,491
B81036,Central,May-20,0-4,368,359,727
B81036,Central,May-20,10-14,476,455,931
B81036,Central,May-20,15-19,442,434,876
B81036,Central,May-20,20-24,417,427,844
B81036,Central,May-20,25-29,477,467,944
B81036,Central,May-20,30-34,476,446,922
B81036,Central,May-20,35-39,462,428,890
B81036,Central,May-20,40-44,441,519,960
B81036,Central,May-20,45-49,550,577,1127
B81036,Central,May-20,50-54,691,703,1394
B81036,Central,May-20,55-59,674,699,1373
B81036,Central,May-20,5-9,405,388,793
B81036,Central,May-20,60-64,585,618,1203
B81036,Central,May-20,65-69,585,572,1157
B81036,Central,May-20,70-74,583,599,1182
B81036,Central,May-20,75-79,379,449,828
B81036,Central,May-20,80-84,241,288,529
B81036,Central,May-20,85+,195,290,485
B81036,Central,Jun-20,0-4,369,361,730
B81036,Central,Jun-20,10-14,476,451,927
B81036,Central,Jun-20,15-19,440,441,881
B81036,Central,Jun-20,20-24,420,430,850
B81036,Central,Jun-20,25-29,467,467,934
B81036,Central,Jun-20,30-34,480,443,923
B81036,Central,Jun-20,35-39,467,433,900
B81036,Central,Jun-20,40-44,438,516,954
B81036,Central,Jun-20,45-49,548,572,1120
B81036,Central,Jun-20,50-54,691,704,1395
B81036,Central,Jun-20,55-59,681,694,1375
B81036,Central,Jun-20,5-9,405,387,792
B81036,Central,Jun-20,60-64,584,618,1202
B81036,Central,Jun-20,65-69,584,569,1153
B81036,Central,Jun-20,70-74,588,604,1192
B81036,Central,Jun-20,75-79,378,453,831
B81036,Central,Jun-20,80-84,237,289,526
B81036,Central,Jun-20,85+,198,291,489
B81036,Central,Jul-20,0-4,362,361,723
B81036,Central,Jul-20,10-14,480,453,933
B81036,Central,Jul-20,15-19,437,445,882
B81036,Central,Jul-20,20-24,424,432,856
B81036,Central,Jul-20,25-29,467,459,926
B81036,Central,Jul-20,30-34,482,444,926
B81036,Central,Jul-20,35-39,464,440,904
B81036,Central,Jul-20,40-44,444,519,963
B81036,Central,Jul-20,45-49,545,568,1113
B81036,Central,Jul-20,50-54,687,704,1391
B81036,Central,Jul-20,55-59,689,696,1385
B81036,Central,Jul-20,5-9,407,391,798
B81036,Central,Jul-20,60-64,579,618,1197
B81036,Central,Jul-20,65-69,582,563,1145
B81036,Central,Jul-20,70-74,592,609,1201
B81036,Central,Jul-20,75-79,383,455,838
B81036,Central,Jul-20,80-84,239,289,528
B81036,Central,Jul-20,85+,193,295,488
B81036,Central,Aug-20,0-4,364,360,724
B81036,Central,Aug-20,10-14,480,449,929
B81036,Central,Aug-20,15-19,441,448,889
B81036,Central,Aug-20,20-24,426,438,864
B81036,Central,Aug-20,25-29,468,461,929
B81036,Central,Aug-20,30-34,488,440,928
B81036,Central,Aug-20,35-39,462,439,901
B81036,Central,Aug-20,40-44,439,516,955
B81036,Central,Aug-20,45-49,549,561,1110
B81036,Central,Aug-20,50-54,678,721,1399
B81036,Central,Aug-20,55-59,695,701,1396
B81036,Central,Aug-20,5-9,398,397,795
B81036,Central,Aug-20,60-64,584,606,1190
B81036,Central,Aug-20,65-69,584,571,1155
B81036,Central,Aug-20,70-74,594,611,1205
B81036,Central,Aug-20,75-79,383,457,840
B81036,Central,Aug-20,80-84,236,291,527
B81036,Central,Aug-20,85+,193,294,487
B82002,North,Apr-13,0-4,167,163,330
B82002,North,Apr-13,10-14,225,205,430
B82002,North,Apr-13,15-19,204,193,397
B82002,North,Apr-13,20-24,181,160,341
B82002,North,Apr-13,25-29,134,126,260
B82002,North,Apr-13,30-34,162,175,337
B82002,North,Apr-13,35-39,141,167,308
B82002,North,Apr-13,40-44,210,264,474
B82002,North,Apr-13,45-49,282,301,583
B82002,North,Apr-13,50-54,279,299,578
B82002,North,Apr-13,55-59,221,240,461
B82002,North,Apr-13,5-9,189,204,393
B82002,North,Apr-13,60-64,232,228,460
B82002,North,Apr-13,65-69,218,236,454
B82002,North,Apr-13,70-74,180,213,393
B82002,North,Apr-13,75-79,155,187,342
B82002,North,Apr-13,80-84,96,146,242
B82002,North,Apr-13,85+,79,134,213
B82002,North,Jul-13,0-4,168,153,321
B82002,North,Jul-13,10-14,225,209,434
B82002,North,Jul-13,15-19,206,200,406
B82002,North,Jul-13,20-24,178,159,337
B82002,North,Jul-13,25-29,133,135,268
B82002,North,Jul-13,30-34,163,167,330
B82002,North,Jul-13,35-39,138,165,303
B82002,North,Jul-13,40-44,202,255,457
B82002,North,Jul-13,45-49,282,299,581
B82002,North,Jul-13,50-54,278,300,578
B82002,North,Jul-13,55-59,218,240,458
B82002,North,Jul-13,5-9,186,205,391
B82002,North,Jul-13,60-64,235,229,464
B82002,North,Jul-13,65-69,221,242,463
B82002,North,Jul-13,70-74,182,215,397
B82002,North,Jul-13,75-79,157,186,343
B82002,North,Jul-13,80-84,95,145,240
B82002,North,Jul-13,85+,80,131,211
B82002,North,Oct-13,0-4,165,146,311
B82002,North,Oct-13,10-14,227,209,436
B82002,North,Oct-13,15-19,200,191,391
B82002,North,Oct-13,20-24,174,159,333
B82002,North,Oct-13,25-29,140,143,283
B82002,North,Oct-13,30-34,159,168,327
B82002,North,Oct-13,35-39,132,163,295
B82002,North,Oct-13,40-44,208,256,464
B82002,North,Oct-13,45-49,279,300,579
B82002,North,Oct-13,50-54,283,304,587
B82002,North,Oct-13,55-59,219,246,465
B82002,North,Oct-13,5-9,188,210,398
B82002,North,Oct-13,60-64,221,224,445
B82002,North,Oct-13,65-69,235,247,482
B82002,North,Oct-13,70-74,181,212,393
B82002,North,Oct-13,75-79,152,188,340
B82002,North,Oct-13,80-84,103,142,245
B82002,North,Oct-13,85+,78,133,211
B82002,North,Jan-14,0-4,166,147,313
B82002,North,Jan-14,10-14,223,202,425
B82002,North,Jan-14,15-19,205,189,394
B82002,North,Jan-14,20-24,164,161,325
B82002,North,Jan-14,25-29,143,144,287
B82002,North,Jan-14,30-34,167,171,338
B82002,North,Jan-14,35-39,131,164,295
B82002,North,Jan-14,40-44,203,251,454
B82002,North,Jan-14,45-49,285,315,600
B82002,North,Jan-14,50-54,282,306,588
B82002,North,Jan-14,55-59,223,249,472
B82002,North,Jan-14,5-9,186,206,392
B82002,North,Jan-14,60-64,231,220,451
B82002,North,Jan-14,65-69,230,254,484
B82002,North,Jan-14,70-74,190,213,403
B82002,North,Jan-14,75-79,152,190,342
B82002,North,Jan-14,80-84,105,140,245
B82002,North,Jan-14,85+,80,138,218
B82002,North,Apr-14,0-4,163,147,310
B82002,North,Apr-14,10-14,221,201,422
B82002,North,Apr-14,15-19,216,196,412
B82002,North,Apr-14,20-24,165,156,321
B82002,North,Apr-14,25-29,146,144,290
B82002,North,Apr-14,30-34,162,181,343
B82002,North,Apr-14,35-39,140,157,297
B82002,North,Apr-14,40-44,196,250,446
B82002,North,Apr-14,45-49,284,310,594
B82002,North,Apr-14,50-54,275,317,592
B82002,North,Apr-14,55-59,232,243,475
B82002,North,Apr-14,5-9,191,212,403
B82002,North,Apr-14,60-64,230,217,447
B82002,North,Apr-14,65-69,233,261,494
B82002,North,Apr-14,70-74,196,212,408
B82002,North,Apr-14,75-79,154,191,345
B82002,North,Apr-14,80-84,100,144,244
B82002,North,Apr-14,85+,82,138,220
B82002,North,Jul-14,0-4,170,156,326
B82002,North,Jul-14,10-14,226,211,437
B82002,North,Jul-14,15-19,210,192,402
B82002,North,Jul-14,20-24,178,165,343
B82002,North,Jul-14,25-29,153,149,302
B82002,North,Jul-14,30-34,164,175,339
B82002,North,Jul-14,35-39,137,156,293
B82002,North,Jul-14,40-44,205,251,456
B82002,North,Jul-14,45-49,283,310,593
B82002,North,Jul-14,50-54,269,325,594
B82002,North,Jul-14,55-59,237,239,476
B82002,North,Jul-14,5-9,190,201,391
B82002,North,Jul-14,60-64,235,219,454
B82002,North,Jul-14,65-69,232,267,499
